0.13758,-0.20096,-0.054092,-0.043594,0.36722,0.36364,-0.055921
0.30205,0.29904,-0.05571,-0.043594,0.36722,-0.63636,0.069079
0.49942,-0.20096,-0.050465,-0.043594,-0.13278,0.36364,-0.055921
0.038891,0.29904,-0.052465,-0.043594,0.36722,0.36364,-0.055921
-0.026898,0.29904,-0.04539,0.067517,0.36722,-0.63636,0.069079
-0.13216,0.29904,-0.051367,-0.043594,0.36722,0.36364,-0.055921
0.078365,-0.20096,-0.054482,-0.043594,0.36722,-0.63636,-0.055921
0.025733,0.29904,-0.012769,0.067517,-0.13278,0.36364,0.069079
-0.07953,-0.70096,-0.055263,-0.043594,0.36722,-0.63636,-0.055921
-0.040056,0.29904,-0.022236,-0.043594,0.36722,0.36364,0.19408
-0.31637,0.29904,-0.053962,-0.043594,0.36722,0.36364,-0.055921
0.28889,0.29904,-0.018625,-0.043594,-0.63278,0.36364,-0.055921
-0.01374,0.29904,0.091201,-0.043594,-0.63278,-0.63636,0.069079
0.51258,0.29904,-0.018625,-0.043594,-0.13278,0.36364,0.069079
0.30205,0.29904,0.050032,-0.043594,-0.63278,-0.63636,0.069079
-0.00058235,-0.70096,-0.015266,-0.043594,-0.13278,-0.63636,0.069079
0.14415,-0.20096,-0.045268,-0.043594,-0.13278,0.36364,-0.055921
-0.040056,-0.70096,-0.055271,-0.043594,0.36722,0.36364,-0.055921
0.038891,0.29904,-0.053905,-0.043594,0.36722,-0.63636,0.069079
0.27573,-0.70096,-0.055271,-0.043594,0.36722,-0.63636,-0.055921
0.40731,-0.70096,0.046568,-0.043594,-0.63278,0.36364,0.069079
-0.19795,0.29904,-0.063184,0.067517,0.36722,0.36364,-0.055921
-0.31637,0.29904,-0.0075316,-0.043594,-0.63278,-0.63636,-0.055921
-0.040056,-0.70096,0.050431,0.067517,-0.63278,0.36364,-0.055921
0.31521,-0.70096,0.44275,0.28974,-0.63278,-0.63636,0.069079
0.34152,0.29904,-0.041071,-0.043594,0.36722,0.36364,0.069079
-0.026898,-0.70096,0.051602,0.067517,-0.63278,-0.63636,-0.055921
-0.020319,-0.70096,-0.055271,-0.043594,0.36722,0.36364,-0.055921
0.2231,0.29904,-0.0098412,-0.043594,-0.63278,0.36364,-0.055921
-0.31637,-0.70096,-0.027058,-0.043594,0.36722,0.36364,0.19408
0.34152,0.29904,-0.018625,-0.043594,-0.13278,0.36364,0.069079
-0.00058235,0.29904,-0.0078894,-0.043594,-0.13278,0.36364,0.19408
0.11784,0.29904,-0.029214,0.17863,0.36722,-0.63636,0.069079
-0.31637,0.29904,-0.023602,0.17863,0.36722,-0.63636,0.069079
0.078365,-0.70096,0.043347,-0.043594,-0.63278,0.36364,0.069079
-0.072951,-0.70096,-0.055263,-0.043594,0.36722,0.36364,-0.055921
-0.31637,0.29904,-0.053661,-0.043594,0.36722,-0.63636,-0.055921
-0.040056,0.29904,-0.052465,-0.043594,0.36722,-0.63636,-0.055921
0.012576,0.29904,-0.050831,-0.043594,0.36722,0.36364,-0.055921
-0.31637,0.29904,0.040899,-0.043594,0.36722,0.36364,-0.055921
0.19679,-0.70096,-0.043186,0.067517,0.36722,0.36364,-0.055921
-0.31637,0.29904,-0.017551,-0.043594,-0.63278,0.36364,-0.055921
0.2231,0.29904,-0.054051,-0.043594,0.36722,0.36364,-0.055921
0.078365,0.29904,-0.043999,-0.043594,-0.13278,-0.63636,-0.055921
0.27573,0.29904,0.033206,-0.043594,-0.63278,-0.63636,0.069079
0.012576,0.29904,-0.053905,-0.043594,0.36722,0.36364,-0.055921
0.27573,-0.70096,-0.011403,-0.043594,-0.63278,0.36364,-0.055921
-0.31637,-0.20096,-0.054246,-0.043594,0.36722,0.36364,-0.055921
0.4731,-0.70096,0.079538,-0.043594,-0.63278,-0.63636,-0.055921
0.15731,0.29904,-0.038339,0.17863,0.36722,-0.63636,-0.055921
-0.00058235,0.29904,0.047739,-0.043594,-0.63278,0.36364,0.069079
0.038891,-0.70096,-0.04003,-0.043594,-0.13278,0.36364,-0.055921
-0.053214,0.29904,-0.02448,0.067517,-0.13278,-0.63636,0.19408
0.052049,0.29904,0.44397,0.17863,-0.63278,-0.63636,0.31908
-0.31637,-0.70096,-0.038965,-0.043594,-0.13278,0.36364,-0.055921
-0.18479,-0.20096,-0.012525,0.067517,0.36722,0.36364,0.44408
0.14415,0.29904,-0.053962,-0.043594,0.36722,0.36364,-0.055921
0.012576,0.29904,-0.054441,-0.043594,0.36722,0.36364,-0.055921
-0.31637,0.29904,-0.037948,-0.043594,0.36722,0.36364,0.069079
0.15731,-0.70096,0.44275,-0.043594,-0.63278,-0.63636,-0.055921
-0.092688,0.29904,-0.053962,-0.043594,0.36722,0.36364,-0.055921
0.10468,0.29904,-0.043023,-0.043594,-0.13278,0.36364,-0.055921
-0.07953,0.29904,-0.054246,-0.043594,0.36722,0.36364,-0.055921
-0.026898,-0.20096,-0.054295,-0.043594,0.36722,-0.63636,-0.055921
-0.14532,-0.70096,0.44275,0.17863,-0.63278,0.36364,0.19408
-0.31637,0.29904,-0.028384,-0.043594,-0.13278,-0.63636,-0.055921
-0.07953,-0.20096,-0.053994,-0.043594,0.36722,-0.63636,-0.055921
0.30205,0.29904,0.013386,-0.043594,-0.63278,0.36364,-0.055921
0.091523,-0.70096,-0.013672,-0.043594,-0.63278,0.36364,-0.055921
0.4731,0.29904,0.44397,0.40085,-0.63278,-0.63636,0.069079
-0.00058235,-0.20096,-0.054246,-0.043594,0.36722,-0.63636,-0.055921
-0.040056,0.29904,-0.053962,-0.043594,0.36722,0.36364,-0.055921
0.065207,0.29904,-0.053905,-0.043594,0.36722,-0.63636,-0.055921
0.058628,-0.70096,-0.015266,-0.043594,-0.63278,0.36364,-0.055921
0.14415,-0.70096,0.34345,-0.043594,-0.63278,-0.63636,-0.055921
0.11126,-0.70096,0.34345,-0.043594,-0.63278,0.36364,-0.055921
-0.31637,0.29904,-0.053661,-0.043594,0.36722,0.36364,-0.055921
0.40731,0.29904,-0.01921,-0.043594,-0.63278,-0.63636,0.19408
0.078365,0.29904,-0.043999,-0.043594,-0.13278,0.36364,-0.055921
-0.00058235,-0.20096,-0.054246,-0.043594,0.36722,-0.63636,-0.055921
-0.23742,-0.70096,-0.039615,0.067517,0.36722,0.36364,0.069079
